user_id|session_id|link_count|unique_link_count|session_duration_in_s
63262|100223|2|2|21
63264|100224|1|1|20
63266|100225|2|2|21
63267|100226|2|2|20
63269|100227|3|2|62
63269|100228|2|2|20
63270|100229|1|1|20
63272|100230|2|2|21
63273|100231|4|4|69
63274|100232|4|4|79
63275|100233|2|2|20
63276|100234|1|1|20
63276|100235|1|1|20
63276|100236|1|1|20
63279|100237|1|1|20
63281|100238|3|2|59
63282|100239|2|2|20
63283|100240|2|2|20
63284|100241|7|2|213
63285|100242|7|5|50
63285|100243|5|3|33
63285|100244|2|2|20
63285|100245|7|4|30
63286|100246|1|1|20
63287|100247|2|2|20
63289|100248|2|2|20
63289|100249|5|3|152
63290|100250|2|1|391
63292|100251|2|2|20
63293|100252|16|3|1573
63293|100253|6|2|68
63293|100254|7|3|1668
63293|100255|13|3|406
63293|100256|1|1|20
63293|100257|8|2|897
63293|100258|3|2|38
63293|100259|2|2|561
63293|100260|6|2|73
63293|100261|3|2|31
63293|100262|7|2|576
63294|100263|17|6|426
63295|100264|9|3|881
63296|100265|1|1|20
63297|100266|1|1|20
63297|100267|1|1|20
63297|100268|1|1|20
63297|100269|1|1|20
63297|100270|2|1|23
63297|100271|1|1|20
63297|100272|1|1|20
63297|100273|2|1|21
63297|100274|1|1|20
63299|100275|2|1|22
63299|100276|2|1|22
63299|100277|1|1|20
63299|100278|2|1|21
63299|100279|1|1|20
63299|100280|1|1|20
63299|100281|2|1|21
63299|100282|1|1|20
63299|100283|2|1|21
63300|100284|2|2|24
63301|100285|2|2|21
63302|100286|2|1|553
63304|100287|2|2|27
63305|100288|6|4|43
63305|100289|2|2|33
63306|100290|1|1|20
63308|100291|1|1|20
63309|100292|16|4|231
63310|100293|1|1|20
63311|100294|1|1|20
63312|100295|2|2|21
63314|100296|2|2|23
63315|100297|1|1|20
63315|100298|1|1|20
63315|100299|1|1|20
63315|100300|1|1|20
63315|100301|4|1|594
63315|100302|1|1|20
63315|100303|1|1|20
63315|100304|1|1|20
63315|100305|1|1|20
63317|100306|3|2|38
63318|100307|2|2|23
63319|100308|2|2|21
63320|100309|6|2|185
63320|100310|1|1|20
63321|100311|1|1|20
63322|100312|2|2|22
63323|100313|1|1|20
63325|100314|6|4|58
63326|100315|2|2|20
63327|100316|2|2|21
63328|100317|12|9|120
63329|100318|10|4|412
63329|100319|8|1|285
63329|100320|6|1|107
63330|100321|2|2|21
63331|100322|1|1|20
63331|100323|14|2|440
63331|100324|191|23|4975
63332|100325|2|1|22
63332|100326|2|1|23
63332|100327|2|1|23
63332|100328|2|1|22
63332|100329|2|1|23
63334|100330|2|2|22
63335|100331|2|2|22
63336|100332|1|1|20
63340|100333|1|1|20
63342|100334|2|2|20
63343|100335|1|1|20
63344|100336|2|2|20
63345|100337|1|1|20
63345|100338|1|1|20
63345|100339|1|1|20
63345|100340|1|1|20
63345|100341|1|1|20
63345|100342|1|1|20
63345|100343|1|1|20
63345|100344|2|1|257
63345|100345|1|1|20
63345|100346|1|1|20
63345|100347|1|1|20
63345|100348|1|1|20
63345|100349|1|1|20
63345|100350|1|1|20
63345|100351|1|1|20
63345|100352|1|1|20
63345|100353|1|1|20
63345|100354|1|1|20
63345|100355|1|1|20
63345|100356|1|1|20
63345|100357|1|1|20
63345|100358|1|1|20
63345|100359|1|1|20
63345|100360|1|1|20
63345|100361|1|1|20
63345|100362|1|1|20
63347|100363|2|2|20
63350|100364|6|4|53
63350|100365|16|4|711
63350|100366|42|4|1479
63350|100367|14|6|695
63350|100368|10|3|753
63350|100369|3|3|128
63350|100370|4|3|141
63350|100371|3|2|29
63350|100372|10|5|945
63350|100373|2|2|25
63350|100374|4|2|32
63350|100375|3|3|42
63350|100376|3|2|29
63350|100377|2|2|24
63350|100378|5|3|40
63350|100379|2|1|261
63350|100380|2|2|27
63350|100381|2|2|27
63350|100382|3|2|46
63350|100383|31|3|1115
63350|100384|11|3|688
63350|100385|2|2|21
63350|100386|9|5|105
63350|100387|1|1|20
63350|100388|1|1|20
63350|100389|16|6|622
63350|100390|1|1|20
63350|100391|3|3|34
63350|100392|11|5|413
63350|100393|1|1|20
63350|100394|2|2|35
63350|100395|4|3|618
63350|100396|2|2|21
63350|100397|2|2|28
63350|100398|2|2|28
63350|100399|2|1|248
63350|100400|2|2|27
63350|100401|3|2|615
63350|100402|2|2|28
63350|100403|11|5|703
63350|100404|7|1|242
63350|100405|6|2|265
63350|100406|58|5|3283
63350|100407|12|6|110
63350|100408|1|1|20
63350|100409|1|1|20
63350|100410|28|5|1130
63350|100411|6|3|95
63350|100412|31|5|815
63350|100413|2|1|44
63350|100414|7|4|135
63350|100415|1|1|20
63350|100416|5|4|29
63350|100417|4|2|30
63350|100418|1|1|20
63350|100419|2|2|24
63350|100420|3|2|32
63350|100421|9|6|200
63350|100422|9|4|70
63350|100423|2|1|178
63350|100424|1|1|20
63350|100425|17|2|1423
63350|100426|1|1|20
63350|100427|7|3|83
63350|100428|10|3|95
63350|100429|4|3|181
63350|100430|18|4|704
63350|100431|23|3|988
63350|100432|7|4|38
63350|100433|3|3|30
63350|100434|9|4|55
63350|100435|3|2|241
63350|100436|5|3|162
63350|100437|3|2|408
63350|100438|11|4|618
63350|100439|10|4|414
63350|100440|9|3|730
63350|100441|7|3|1309
63350|100442|4|2|381
63350|100443|3|2|486
63350|100444|30|5|3386
63350|100445|2|2|24
63350|100446|6|4|45
63350|100447|3|2|26
63350|100448|7|3|72
63350|100449|1|1|20
63350|100450|8|3|494
63350|100451|18|2|2511
63350|100452|2|1|76
63350|100453|28|3|1333
63350|100454|2|2|20
63353|100455|1|1|20
63355|100456|1|1|20
63356|100457|1|1|20
63358|100458|1|1|20
63358|100459|2|1|84
63358|100460|1|1|20
63360|100461|1|1|20
63361|100462|2|2|25
63361|100463|1|1|20
63363|100464|2|2|28
63363|100465|7|4|91
63363|100466|1|1|20
63363|100467|2|1|40
63363|100468|3|2|541
63363|100469|1|1|20
63363|100470|2|1|29
63363|100471|1|1|20
63363|100472|2|1|21
63363|100473|2|1|129
63363|100474|3|2|531
63363|100475|1|1|20
63363|100476|2|1|41
63364|100477|1|1|20
63364|100478|1|1|20
63364|100479|1|1|20
63364|100480|1|1|20
63364|100481|1|1|20
63367|100482|1|1|20
63368|100483|4|2|32
63370|100484|2|2|21
63370|100485|4|2|240
63371|100486|2|2|20
63372|100487|2|2|21
63374|100488|4|2|211
63377|100489|1|1|20
63379|100490|1|1|20
63381|100491|2|2|41
63382|100492|2|2|42
63383|100493|2|2|20
63385|100494|2|2|26
63388|100495|2|2|43
63389|100496|1|1|20
63389|100497|1|1|20
63389|100498|1|1|20
63389|100499|2|1|21
63389|100500|2|1|22
63389|100501|2|1|22
63389|100502|2|1|21
63389|100503|2|1|22
63389|100504|2|1|22
63389|100505|2|1|23
63389|100506|1|1|20
63389|100507|1|1|20
63389|100508|2|1|22
63389|100509|2|1|22
63389|100510|2|1|21
63389|100511|2|1|23
63389|100512|2|1|21
63389|100513|2|1|21
63389|100514|2|1|22
63389|100515|1|1|20
63391|100516|1|1|20
63392|100517|1|1|20
63394|100518|1|1|20
63396|100519|2|2|21
63397|100520|1|1|20
63398|100521|1|1|20
63399|100522|1|1|20
63400|100523|1|1|20
63401|100524|1|1|20
63403|100525|2|2|22
63406|100526|2|2|20
63407|100527|2|2|21
63408|100528|2|2|20
63409|100529|2|2|20
63411|100530|2|2|43
63412|100531|2|2|21
63413|100532|2|1|154
63415|100533|2|2|20
63416|100534|2|2|20
63417|100535|2|2|21
63418|100536|6|4|95
63422|100537|1|1|20
63423|100538|1|1|20
63426|100539|2|2|21
63427|100540|2|2|21
63429|100541|4|2|547
63430|100542|2|2|20
63431|100543|1|1|20
63432|100544|1|1|20
63434|100545|2|2|21
63435|100546|3|2|72
63435|100547|1|1|20
63437|100548|2|2|20
63438|100549|2|2|22
63439|100550|2|2|21
63440|100551|2|2|22
63441|100552|2|2|20
63441|100553|1|1|20
63442|100554|1|1|20
63442|100555|1|1|20
63442|100556|1|1|20
63444|100557|1|1|20
63444|100558|1|1|20
63446|100559|4|4|26
63447|100560|1|1|20
63447|100561|1|1|20
63447|100562|1|1|20
63447|100563|1|1|20
63447|100564|1|1|20
63449|100565|2|2|21
63451|100566|2|2|20
63452|100567|2|2|23
63453|100568|2|2|21
63455|100569|1|1|20
63456|100570|2|2|21
63457|100571|4|2|100
63458|100572|2|2|21
63459|100573|1|1|20
63459|100574|2|2|21
63459|100575|2|2|21
63459|100576|1|1|20
63459|100577|2|2|22
63460|100578|1|1|20
63461|100579|2|1|22
63461|100580|2|1|36
63463|100581|13|6|465
63464|100582|3|2|69
63464|100583|7|2|153
63465|100584|7|3|28
63467|100585|2|2|21
63467|100586|1|1|20
63470|100587|2|2|21
63471|100588|1|1|20
63473|100589|1|1|20
63474|100590|1|1|20
63475|100591|2|2|24
63475|100592|1|1|20
63476|100593|1|1|20
63477|100594|2|2|20
63479|100595|2|2|21
63480|100596|1|1|20
63481|100597|1|1|20
63481|100598|1|1|20
63481|100599|1|1|20
63483|100600|1|1|20
63483|100601|2|2|21
63485|100602|1|1|20
63486|100603|2|2|21
63487|100604|2|1|218
63487|100605|32|7|668
63488|100606|2|2|22
63490|100607|10|5|604
63490|100608|1|1|20
63490|100609|1|1|20
63490|100610|1|1|20
63490|100611|1|1|20
63490|100612|1|1|20
63492|100613|2|2|20
63493|100614|8|4|55
63494|100615|2|2|21
63495|100616|2|2|21
63496|100617|2|2|20
63497|100618|1|1|20
63497|100619|1|1|20
63500|100620|2|2|23
63502|100621|2|2|21
63503|100622|2|2|21
63504|100623|2|2|21
63505|100624|14|6|1145
63506|100625|2|2|20
63508|100626|1|1|20
63508|100627|2|1|271
63510|100628|1|1|20
63511|100629|2|2|23
63513|100630|32|8|1041
63515|100631|10|3|276
63516|100632|16|3|2191
63516|100633|15|2|1408
63516|100634|6|3|79
63516|100635|1|1|20
63516|100636|1|1|20
63516|100637|4|2|316
63517|100638|2|1|243
63517|100639|1|1|20
63519|100640|4|4|169
63520|100641|2|2|20
63520|100642|2|2|20
63520|100643|2|2|20
63521|100644|1|1|20
63521|100645|1|1|20
63521|100646|1|1|20
63523|100647|7|4|80
63524|100648|2|1|24
63525|100649|4|4|36
63526|100650|1|1|20
63528|100651|1|1|20
63530|100652|2|2|22
63531|100653|1|1|20
63532|100654|1|1|20
63532|100655|1|1|20
63533|100656|3|2|24
63534|100657|2|2|20
63535|100658|1|1|20
63535|100659|1|1|20
63535|100660|1|1|20
63535|100661|1|1|20
63535|100662|1|1|20
63535|100663|1|1|20
63535|100664|1|1|20
63535|100665|1|1|20
63535|100666|1|1|20
63535|100667|1|1|20
63535|100668|1|1|20
63535|100669|1|1|20
63535|100670|1|1|20
63535|100671|1|1|20
63535|100672|1|1|20
63535|100673|1|1|20
63535|100674|1|1|20
63535|100675|1|1|20
63535|100676|1|1|20
63535|100677|1|1|20
63535|100678|1|1|20
63535|100679|1|1|20
63535|100680|1|1|20
63535|100681|1|1|20
63535|100682|1|1|20
63535|100683|1|1|20
63535|100684|1|1|20
63535|100685|1|1|20
63535|100686|1|1|20
63535|100687|1|1|20
63535|100688|1|1|20
63535|100689|1|1|20
63535|100690|1|1|20
63535|100691|1|1|20
63535|100692|1|1|20
63535|100693|1|1|20
63535|100694|1|1|20
63535|100695|1|1|20
63535|100696|1|1|20
63535|100697|1|1|20
63535|100698|1|1|20
63535|100699|2|1|528
63535|100700|1|1|20
63535|100701|1|1|20
63535|100702|1|1|20
63535|100703|1|1|20
63535|100704|1|1|20
63535|100705|1|1|20
63535|100706|1|1|20
63535|100707|1|1|20
63535|100708|1|1|20
63535|100709|1|1|20
63535|100710|1|1|20
63535|100711|1|1|20
63535|100712|1|1|20
63535|100713|1|1|20
63535|100714|1|1|20
63535|100715|1|1|20
63535|100716|1|1|20
63535|100717|1|1|20
63535|100718|1|1|20
63535|100719|1|1|20
63535|100720|1|1|20
63535|100721|1|1|20
63538|100722|2|2|20
63539|100723|2|1|21
63542|100724|1|1|20
63543|100725|2|2|21
63544|100726|2|1|22
63544|100727|3|1|429
63544|100728|2|1|198
63544|100729|2|1|22
63544|100730|2|1|22
63544|100731|2|1|22
63546|100732|2|2|20
63547|100733|46|20|1164
63548|100734|1|1|20
63551|100735|5|3|41
63552|100736|2|1|21
63552|100737|2|1|21
63555|100738|4|2|85
63556|100739|1|1|20
63556|100740|1|1|20
63556|100741|1|1|20
63556|100742|1|1|20
63559|100743|1|1|20
63560|100744|2|2|22
63561|100745|7|3|52
63561|100746|4|3|27
63561|100747|5|3|31
63561|100748|6|4|30
63561|100749|3|3|62
63561|100750|4|2|25
63561|100751|8|4|57
63562|100752|2|2|20
63563|100753|2|2|20
63565|100754|2|2|20
63567|100755|1|1|20
63569|100756|2|2|32
63570|100757|5|2|47
63572|100758|21|12|263
63574|100759|1|1|20
63575|100760|2|2|21
63576|100761|3|1|69
63578|100762|1|1|20
63578|100763|1|1|20
63578|100764|1|1|20
63580|100765|4|1|588
63582|100766|11|6|192
63583|100767|2|2|21
63584|100768|2|2|20
63586|100769|5|3|47
63587|100770|2|2|21
63588|100771|2|2|20
63589|100772|5|3|50
63591|100773|2|1|22
63591|100774|2|1|24
63591|100775|2|1|22
63591|100776|2|1|22
63593|100777|1|1|20
63593|100778|1|1|20
63593|100779|1|1|20
63593|100780|1|1|20
63594|100781|1|1|20
63594|100782|1|1|20
63596|100783|1|1|20
63596|100784|1|1|20
63596|100785|1|1|20
63598|100786|26|7|352
63598|100787|28|4|339
63599|100788|2|2|20
63600|100789|2|2|20
63601|100790|1|1|20
63602|100791|1|1|20
63604|100792|2|2|20
63605|100793|4|4|23
63606|100794|8|4|310
63606|100795|9|2|50
63606|100796|1|1|20
63606|100797|12|4|627
63606|100798|3|2|36
63608|100799|2|2|22
63608|100800|3|2|111
63610|100801|2|2|22
63611|100802|1|1|20
63611|100803|1|1|20
63611|100804|1|1|20
63611|100805|1|1|20
63613|100806|2|2|22
63614|100807|2|2|20
63615|100808|1|1|20
63615|100809|1|1|20
63617|100810|2|2|25
63618|100811|1|1|20
63618|100812|2|1|100
63620|100813|2|2|21
63621|100814|1|1|20
63622|100815|1|1|20
63622|100816|1|1|20
63622|100817|1|1|20
63622|100818|1|1|20
63622|100819|1|1|20
63622|100820|1|1|20
63622|100821|1|1|20
63624|100822|1|1|20
63624|100823|1|1|20
63624|100824|1|1|20
63624|100825|1|1|20
63624|100826|1|1|20
63624|100827|1|1|20
63624|100828|1|1|20
63626|100829|1|1|20
63628|100830|9|4|137
63628|100831|6|4|175
63628|100832|1|1|20
63629|100833|10|3|239
63631|100834|2|2|21
63632|100835|2|2|20
63633|100836|2|2|20
63633|100837|7|3|101
63634|100838|1|1|20
63636|100839|34|9|830
63636|100840|22|6|640
63637|100841|2|2|21
63638|100842|1|1|20
63638|100843|1|1|20
63638|100844|1|1|20
63641|100845|4|2|236
63642|100846|1|1|20
63644|100847|21|8|403
63644|100848|2|1|21
63645|100849|1|1|20
63645|100850|1|1|20
63645|100851|1|1|20
63645|100852|1|1|20
63645|100853|1|1|20
63645|100854|1|1|20
63645|100855|1|1|20
63647|100856|1|1|20
63647|100857|1|1|20
63647|100858|1|1|20
63647|100859|1|1|20
63647|100860|1|1|20
63647|100861|1|1|20
63647|100862|2|2|21
63648|100863|2|1|21
63648|100864|2|1|22
63650|100865|2|2|20
63651|100866|1|1|20
63651|100867|2|1|544
63651|100868|1|1|20
63653|100869|3|3|26
63654|100870|7|4|139
63655|100871|1|1|20
63655|100872|1|1|20
63655|100873|1|1|20
63655|100874|1|1|20
63655|100875|1|1|20
63655|100876|1|1|20
63655|100877|1|1|20
63655|100878|1|1|20
63655|100879|1|1|20
63655|100880|1|1|20
63655|100881|1|1|20
63655|100882|1|1|20
63655|100883|1|1|20
63655|100884|1|1|20
63655|100885|1|1|20
63655|100886|1|1|20
63655|100887|1|1|20
63655|100888|1|1|20
63658|100889|17|7|484
63658|100890|27|11|669
63659|100891|1|1|20
63659|100892|1|1|20
63659|100893|1|1|20
63659|100894|1|1|20
63659|100895|1|1|20
63662|100896|1|1|20
63663|100897|2|1|22
63665|100898|2|2|21
63666|100899|1|1|20
63668|100900|1|1|20
63669|100901|2|2|20
63671|100902|1|1|20
63671|100903|1|1|20
63671|100904|1|1|20
63673|100905|2|2|21
63674|100906|2|1|25
63675|100907|2|2|21
63676|100908|2|2|20
63677|100909|2|2|21
63678|100910|1|1|20
63679|100911|2|2|20
63680|100912|2|2|20
63681|100913|64|17|2755
63681|100914|63|11|2699
63682|100915|2|1|506
63682|100916|1|1|20
63682|100917|2|1|139
63689|100918|1|1|20
63690|100919|1|1|20
63690|100920|2|1|424
63692|100921|2|2|26
63693|100922|1|1|20
63695|100923|4|1|575
63695|100924|2|1|23
63695|100925|2|1|25
63695|100926|2|1|21
63695|100927|2|1|22
63695|100928|2|1|22
63695|100929|2|1|22
63695|100930|1|1|20
63695|100931|2|1|22
63695|100932|2|1|22
63695|100933|2|1|22
63695|100934|1|1|20
63695|100935|2|1|22
63695|100936|2|1|22
63695|100937|2|1|21
63695|100938|2|1|22
63695|100939|1|1|20
63695|100940|2|1|22
63695|100941|2|1|23
63697|100942|1|1|20
63699|100943|2|2|21
63700|100944|2|2|20
63701|100945|2|2|32
63702|100946|2|2|21
63702|100947|1|1|20
63704|100948|4|4|46
63705|100949|2|2|21
63706|100950|2|2|21
63706|100951|10|4|285
63706|100952|18|5|1515
63706|100953|1|1|20
63706|100954|2|2|511
63706|100955|1|1|20
63706|100956|8|3|1216
63706|100957|11|2|1646
63706|100958|4|2|519
63706|100959|19|2|2083
63706|100960|46|4|2633
63708|100961|2|2|27
63709|100962|2|2|21
63710|100963|2|1|22
63710|100964|2|1|22
63713|100965|1|1|20
63713|100966|1|1|20
63713|100967|1|1|20
63713|100968|1|1|20
63713|100969|1|1|20
63713|100970|2|1|325
63713|100971|1|1|20
63713|100972|1|1|20
63713|100973|1|1|20
63713|100974|1|1|20
63713|100975|1|1|20
63713|100976|2|1|396
63713|100977|2|1|534
63713|100978|2|1|166
63713|100979|1|1|20
63713|100980|1|1|20
63713|100981|1|1|20
63713|100982|3|1|369
63713|100983|1|1|20
63713|100984|1|1|20
63713|100985|1|1|20
63713|100986|2|1|205
63716|100987|1|1|20
63718|100988|1|1|20
63720|100989|2|2|243
63720|100990|2|2|377
63720|100991|2|2|228
63720|100992|2|2|406
63720|100993|2|2|370
63720|100994|2|2|598
63720|100995|2|2|297
63720|100996|2|2|410
63720|100997|2|2|272
63720|100998|2|2|220
63720|100999|2|2|286
63720|101000|2|2|473
63720|101001|2|2|305
63720|101002|2|2|293
63720|101003|2|2|523
63720|101004|2|2|400
63720|101005|2|2|264
63721|101006|2|1|21
63723|101007|1|1|20
63725|101008|1|1|20
63727|101009|4|3|47
63728|101010|1|1|20
63728|101011|1|1|20
63730|101012|2|2|20
63731|101013|1|1|20
63733|101014|2|2|21
63734|101015|2|2|20
63735|101016|2|2|20
63736|101017|2|2|21
63737|101018|2|2|21
63737|101019|1|1|20
63737|101020|2|2|20
63738|101021|8|4|179
63739|101022|1|1|20
63741|101023|1|1|20
63742|101024|1|1|20
63744|101025|1|1|20
63744|101026|1|1|20
63745|101027|1|1|20
63745|101028|1|1|20
63745|101029|1|1|20
63747|101030|2|2|20
63747|101031|5|3|33
63748|101032|1|1|20
63750|101033|2|2|21
63752|101034|1|1|20
63752|101035|1|1|20
63754|101036|1|1|20
63754|101037|1|1|20
63755|101038|2|2|21
63756|101039|2|2|21
63757|101040|1|1|20
63757|101041|2|2|33
63758|101042|2|2|21
63760|101043|2|2|22
63761|101044|2|2|21
63762|101045|1|1|20
63763|101046|2|2|20
63765|101047|2|2|21
63766|101048|2|1|263
63768|101049|1|1|20
63769|101050|2|2|21
63770|101051|3|2|544
63770|101052|1|1|20
63771|101053|1|1|20
63773|101054|2|1|22
63775|101055|2|2|21
63776|101056|3|1|662
63778|101057|2|2|22
63779|101058|2|2|24
63780|101059|6|3|166
63781|101060|1|1|20
63781|101061|2|1|21
63781|101062|2|1|22
63782|101063|1|1|20
63782|101064|1|1|20
63784|101065|2|2|23
63785|101066|5|2|25
63786|101067|2|2|20
63787|101068|6|3|119
63787|101069|5|2|132
63787|101070|3|2|176
63787|101071|4|1|74
63787|101072|39|15|917
63787|101073|11|5|321
63787|101074|2|2|22
63787|101075|2|2|20
63787|101076|1|1|20
63789|101077|2|2|21
63790|101078|1|1|20
63791|101079|1|1|20
63791|101080|1|1|20
63794|101081|15|7|350
63795|101082|8|4|55
63796|101083|2|2|23
63797|101084|1|1|20
63797|101085|1|1|20
63799|101086|1|1|20
63799|101087|1|1|20
63800|101088|1|1|20
63802|101089|2|2|20
63803|101090|2|2|21
63804|101091|2|2|20
63804|101092|11|6|65
63805|101093|2|2|23
63806|101094|1|1|20
63807|101095|2|2|21
63808|101096|7|5|83
63810|101097|23|6|379
63811|101098|8|4|144
63812|101099|4|4|39
63813|101100|2|2|21
63814|101101|1|1|20
63814|101102|1|1|20
63814|101103|1|1|20
63816|101104|1|1|20
63818|101105|1|1|20
63819|101106|1|1|20
63819|101107|3|1|670
63819|101108|1|1|20
63820|101109|2|1|22
63822|101110|6|4|52
63822|101111|1|1|20
63823|101112|7|4|70
63824|101113|3|3|32
63825|101114|2|2|20
63826|101115|1|1|20
63827|101116|2|1|22
63827|101117|1|1|20
63827|101118|2|1|23
63827|101119|1|1|20
63830|101120|2|2|21
63831|101121|2|2|20
63832|101122|1|1|20
63832|101123|1|1|20
63832|101124|2|1|109
63832|101125|1|1|20
63834|101126|1|1|20
63834|101127|1|1|20
63834|101128|1|1|20
63834|101129|1|1|20
63834|101130|1|1|20
63836|101131|1|1|20
63838|101132|2|2|20
63839|101133|2|2|22
63840|101134|4|2|377
63841|101135|1|1|20
63841|101136|1|1|20
63842|101137|1|1|20
63844|101138|2|2|22
63845|101139|6|4|81
63846|101140|4|2|23
63847|101141|1|1|20
63848|101142|1|1|20
63850|101143|2|2|22
63851|101144|7|5|95
63852|101145|2|2|21
63853|101146|1|1|20
63853|101147|1|1|20
63853|101148|1|1|20
63855|101149|1|1|20
63857|101150|2|1|22
63859|101151|2|2|21
63860|101152|1|1|20
63860|101153|1|1|20
63862|101154|1|1|20
63862|101155|1|1|20
63862|101156|1|1|20
63862|101157|1|1|20
63862|101158|1|1|20
63862|101159|1|1|20
63862|101160|1|1|20
63864|101161|8|5|32
63864|101162|7|5|28
63864|101163|5|3|29
63864|101164|8|6|42
63864|101165|4|3|32
63866|101166|1|1|20
63868|101167|6|4|39
63869|101168|1|1|20
63870|101169|1|1|20
63873|101170|2|2|20
63874|101171|2|2|20
63875|101172|2|2|23
63877|101173|3|2|352
63878|101174|1|1|20
63879|101175|3|2|23
63880|101176|2|1|21
63880|101177|1|1|20
63881|101178|1|1|20
63882|101179|2|2|20
63882|101180|2|2|20
63882|101181|2|2|20
63884|101182|2|2|22
63885|101183|1|1|20
63885|101184|1|1|20
63886|101185|33|10|1760
63886|101186|7|3|98
63886|101187|2|2|21
63886|101188|7|5|31
63886|101189|5|3|481
63886|101190|46|15|1350
63886|101191|2|1|38
63886|101192|1|1|20
63886|101193|2|2|33
63886|101194|2|2|24
63886|101195|1|1|20
63886|101196|1|1|20
63886|101197|1|1|20
63886|101198|6|2|48
63887|101199|2|2|21
63888|101200|2|2|20
63889|101201|4|3|23
63890|101202|23|8|986
63892|101203|1|1|20
63894|101204|1|1|20
63896|101205|16|6|931
63898|101206|2|2|20
63898|101207|13|3|180
63898|101208|10|3|259
63898|101209|2|2|21
63898|101210|2|2|21
63899|101211|2|2|21
63901|101212|1|1|20
63903|101213|1|1|20
63903|101214|1|1|20
63903|101215|2|2|22
63903|101216|2|1|305
63905|101217|1|1|20
63905|101218|1|1|20
63905|101219|1|1|20
63905|101220|2|1|303
63906|101221|2|2|22
63907|101222|4|4|44
63908|101223|1|1|20
63908|101224|1|1|20
63910|101225|1|1|20
63910|101226|1|1|20
63912|101227|1|1|20
63912|101228|1|1|20
63912|101229|2|1|369
63914|101230|1|1|20
63917|101231|7|3|91
63919|101232|1|1|20
63920|101233|3|2|34
63921|101234|7|5|120
63923|101235|1|1|20
63925|101236|3|2|388
63926|101237|2|2|21
63927|101238|1|1|20
63927|101239|1|1|20
63927|101240|1|1|20
63927|101241|1|1|20
63927|101242|1|1|20
63930|101243|1|1|20
63931|101244|5|4|28
63931|101245|1|1|20
63933|101246|18|2|215
63937|101247|24|6|459
63938|101248|2|2|20
63939|101249|14|3|154
63940|101250|2|2|20
63941|101251|2|2|20
63943|101252|7|5|61
63945|101253|2|2|20
63946|101254|2|2|23
63947|101255|1|1|20
63947|101256|1|1|20
63949|101257|2|2|21
63950|101258|1|1|20
63952|101259|2|2|22
63953|101260|10|2|251
63954|101261|2|2|20
63955|101262|8|5|168
63956|101263|1|1|20
63956|101264|2|1|358
63956|101265|1|1|20
63956|101266|2|1|349
63956|101267|1|1|20
63956|101268|1|1|20
63956|101269|2|1|113
63956|101270|2|1|379
63956|101271|1|1|20
63956|101272|1|1|20
63956|101273|1|1|20
63956|101274|1|1|20
63956|101275|1|1|20
63956|101276|1|1|20
63956|101277|1|1|20
63956|101278|1|1|20
63956|101279|1|1|20
63956|101280|1|1|20
63956|101281|1|1|20
63956|101282|1|1|20
63956|101283|1|1|20
63956|101284|1|1|20
63956|101285|1|1|20
63956|101286|1|1|20
63956|101287|3|1|922
63956|101288|1|1|20
63956|101289|2|1|369
63956|101290|1|1|20
63956|101291|1|1|20
63956|101292|1|1|20
63958|101293|1|1|20
63958|101294|1|1|20
63958|101295|1|1|20
63960|101296|1|1|20
63962|101297|1|1|20
63964|101298|5|3|33
63964|101299|7|4|299
63964|101300|6|3|368
63964|101301|4|2|27
63964|101302|1|1|20
63965|101303|1|1|20
63966|101304|2|2|32
63967|101305|11|5|314
63968|101306|2|2|21
63969|101307|4|3|46
63970|101308|2|2|20
63971|101309|4|2|118
63973|101310|2|2|23
63975|101311|2|2|22
63976|101312|2|2|21
63977|101313|1|1|20
63979|101314|1|1|20
63979|101315|1|1|20
63979|101316|1|1|20
63983|101317|2|2|22
63986|101318|6|4|132
63987|101319|1|1|20
63988|101320|2|2|20
63989|101321|2|2|21
63991|101322|1|1|20
63993|101323|2|2|21
63994|101324|4|1|23
63994|101325|2|1|23
63994|101326|2|1|21
63994|101327|2|1|21
63994|101328|2|1|21
63994|101329|2|1|21
63997|101330|2|1|90
63999|101331|1|1|20
64000|101332|1|1|20
64002|101333|2|2|20
64003|101334|1|1|20
64006|101335|2|2|21
64007|101336|2|2|22
64009|101337|1|1|20
64010|101338|1|1|20
64012|101339|2|2|21
64013|101340|2|2|21
64014|101341|9|5|166
64014|101342|5|2|246
64014|101343|1|1|20
64015|101344|3|1|24
64016|101345|1|1|20
64018|101346|1|1|20
64019|101347|2|2|20
64020|101348|2|2|20
64023|101349|1|1|20
64024|101350|1|1|20
64026|101351|11|3|898
64028|101352|4|1|25
64029|101353|1|1|20
64034|101354|2|2|20
64035|101355|1|1|20
64036|101356|1|1|20
64039|101357|33|7|853
64040|101358|1|1|20
64040|101359|2|2|22
64042|101360|1|1|20
64043|101361|1|1|20
64045|101362|1|1|20
64049|101363|1|1|20
64049|101364|1|1|20
64049|101365|1|1|20
64049|101366|2|1|67
64051|101367|4|3|95
64053|101368|1|1|20
64054|101369|1|1|20
64054|101370|1|1|20
64055|101371|2|2|21
64056|101372|2|2|43
64058|101373|1|1|20
64058|101374|1|1|20
64058|101375|1|1|20
64058|101376|1|1|20
64058|101377|1|1|20
64058|101378|1|1|20
64058|101379|1|1|20
64058|101380|1|1|20
64058|101381|1|1|20
64058|101382|1|1|20
64058|101383|1|1|20
64058|101384|1|1|20
